企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
ＦＡＩＮＺＹ ＴＥＣＨＮＯＬＯＧＩＥＳ株式会社,FAINZY TECHNOLOGIES K.K,5180001151456 ,NWADIUTO JUDE CHIBUIKE,https://www.fainzy.ai/,2022,5,2022年5月,,,,,,,4,ロボティクス,,2,最終財（一般消費者向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2024,0,0,0,1,新規株式公開したい（IPO）,,,,,,NWADIUTO JUDE C / CEO,様々な配送サービスのための自動化されたロボットを作ることを専門としています。,,,,,"私たちはさまざまなユースケース、特に配送サービスのために自律型ロボットを作っています。
当社の強みは、自律走行制御、IoT、AI、製品設計です。
社内でゼロからロボットを作ることができるので、カスタムロボットを作るのに適しています。",https://1drv.ms/v/s!ArOuNmeijKoQjLsCeowRPpqfJ0F8fg?e=GGmlbG,多くの先進国が人口減少と高齢化に直面しているため、ロボット工学のチャンスは非常に大きくなっている。我々は、配送、物流、輸送の分野におけるインテリジェントな自律型ロボット、AI、IoTを通じて、ソリューションの一翼を担うことを目指しています。,当社には、ロボット製品をゼロから社内で完全に開発する技術とノウハウがあります。自律走行技術、AI、IoT、製品設計に強く、実力があります。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-,2023年度
Ｓｏｌｕｔｉｏｎｓ株式会社,Solutions Inc.,5180001152479 ,伊勢允陽,https://solutions-inc.biz,2022,8,2022年8月,,,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社パワーウェーブ,"Power Wave Co., Ltd.",5180301034724 ,阿部 晋士,https://powerwave.co.jp,2021,3,2021年3月,,6 ,,,,,10, その他,"ワイヤレス給電システム, コンサルタント",4,サービス/コンサルティング（受託研究開発を含む）,,,2,0,,,,,,,1,製品・サービス提供開始前（PoC前）,2022,2023,2026,2027,1,新規株式公開したい（IPO）,https://researchmap.jp/Shinji_Abe,https://researchmap.jp/Takashi_Ohira,,,,"阿部 晋士・特任助手,大平 孝・特任教授,水谷 豊・特任助手","ワイヤレス給電システムの設計試作, 生産販売及びコンサルタント",,,,0,"有線では実現できない機能をワイヤレスで実現します. 電子機器の防水性や密閉性, 端子の保護といった有線における端子露出問題の解決や移動体の位置ずれ対策や走行中給電といった有線方式では実現できないアプリケーションを実現します.",,,0,,,,,,,,,,,,,,,,,,,,,,2021年度
株式会社エココロロボ,Ecocororobo Inc.,5200001042735 ,土山隼世,,2024,7,2024年7月,,4 ,,,,,4,ロボティクス,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,開発中,,,,,無人搬送台車などの研究開発を行っています。従来のAMRでは困難な屋内外の移動、狭い通路の移動、重量物の搬送などを対象に、現場のニーズに合わせた研究開発を行います。,,AGVやAMRの無人搬送車の市場は拡大していますが、その導入のための設備投資が大きな課題となっています。そこで中小企業などを対象に、現場の設備を大きく変更せず導入ができる、無人搬送車の研究開発を行い、試作機の制作や現場実証を行います。,試作機は車体や制御器を自社で設計制作するため、提供コストを抑え実証実験を行うことができます。,,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社ＡＭＡＮＥ,AMANE.LLC,5220003000953 ,堀井洋,https://amane-project.jp/,2009,4,2009年4月,,,,,,,10,その他,人文学資料の調査研究,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ツーセル,"TWOCELLS COMPANY, LIMITED",5240001015745 ,辻 紘一郎,http://www.twocells.com/,2003,4,2003年4月," 1,160,000 ",63 ,"1,305,565,841 ","62,264,250 ",,,10,その他,再生医療用製品,1,最終財（企業向け製品）,18,44,45,81,6,,特許第4385076,1/11/2007,動物細胞と無血清培養するための培地用添加剤、キット及びこれらの利用,加藤 幸夫、邵 金昌、桂 由紀、辻 紘一郎,,,,,,,,,,,,,,,研究用間葉系幹細胞無血清培地「STK」シリーズ,2008,5,2008年5月,,再生医療で用いられる、間葉系幹細胞用の研究用無血清培地です。一般の培地に添加される血清を含んでいないため、培地にロット間差がなく、細胞数・品質において安定して細胞を得られます。増幅性能も高く短期間で細胞を増幅・収穫できます。細胞の初代培養、継代培養、骨分化まで、シリーズ製品をご利用頂くことで全行程を無血清条件にて培養可能です。,http://www.twocells.com/product/pro_msc_stk/,現在の細胞培養では、一般的に培地に自己血清またはウシ胎児血清を添加して用います。これらすべての血清添加培地について、無血清培地は、これらを置き換える可能性を有しています。,血清は採取した患者によって個人差があり、品質に影響する他、アレルギー物質やウイルス混入などのリスクが発生します。これらのリスクを、血清を用いない“STK”シリーズは回避可能です。このことに加えて、“STK”シリーズはその高い増幅性能と得られる細胞の品質においては好評を得ています。また、特許を保有しており、類似品への差別化要因となっています。,0.4,0.4,3,,,,,,,,2,,,,,,,,,,,2018年度
株式会社バイオエネックス,,5240001023343 ,黒田 章夫,www.bioenex.co.jp,2005,8,2005年8月,,,,0 ,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,0,0,0,0,,,,,,,,,,,,,,黒田章夫,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,2021年度
株式会社ＤＰＰヘルスパートナーズ,,5240001037608 ,原森　勝成,http://dpphp.jp,2001,,2001年," 47,000 ",66 ,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/read0088734,,,,,森山美知子,糖尿病性腎症の重症化予防指導プログラム,,,,,顧客としては自治体（国保）や企業健保と契約して、その保険者から抽出された糖尿病性腎症の被保険者が重症化予防プログラムの指導を受ける。それによって重症度の進行を抑えて透析移行者を減らすことによる医療費の適正化を目指す。,,年間の新規透析数は3万7千人。43％（約1万6千人）が糖尿病原因。4期の患者のうち1年で1％が透析導入となるため、予備軍は16万人程度と推計。彼らを正しい生活習慣に導けば、1万6千人の透析導入を防ぎ医療費削減効果は約88億円。,糖尿病性腎症重症期（3ｂ、4期）をメインに指導を行っている。そのため指導看護師の教育に力を入れ、指導業務を行える人材を育成している。その教育方法を自治体の保健師への教育事業として展開している。,,,,,,,,,,,,,,,,,,,,,,2016年度
株式会社アグリライト研究所,Agri-Light Lab. Inc.,5250001013376 ,園山　芳充,https://www.agri-light-lab.co.jp/,2011,12,2011年12月," 5,000,000 ",6 ,,,,,10,その他 具体的に,「植物課題解決型」研究機関,4,サービス/コンサルティング（受託研究開発を含む）,6,0,1,0,3,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,,,,,,,,,"委託研究、論文調査

「植物課題解決型」研究機関であり
異業種民間企業からの依頼で、例えば植物の生長に寄与する商品化をしたい場合、提示資材を効果のある条件だしや営業資料情報にいたる栽培比較試験や論文調査を行う",,,,,"「植物課題解決型」研究機関であり
異業種民間企業からの依頼で、例えば植物の生長に寄与する商品化をしたい場合、提示資材を効果のある条件だしや営業資料情報にいたる栽培比較試験や論文調査を行う",https://www.agri-light-lab.com/testing-research.php,「植物」の利用は、「食」だけにとどまらず「健康」「癒し」「環境」にも波及し、農業以外の産業分野でも見られます。その植物への需要の高まりから、「より早く生育させたい・特定の機能成分を得たい、風味を変えたい」「新開発資材を利用して植物栽培を行い、有無での評価をしてほしい」「衛星やドローン空撮画像から植物診断システムを構築したい」など、特に農業分野新規参入企業さまからのリクエスト急増中です。,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社ユーティス,yutis,5250001017658 ,,htttps://yutis.info,2019,4,2019年4月," 16,000,000 ",3 ,,,,,,,,1,最終財（企業向け製品）,,,,,,,,,,,,,2023,2024,2025,2026,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,インフラメンテナンス用打音超音波診断装置　開発中,,,,,インフラメンテナンス業務に使用できる非破壊検査装置の開発・販売を行っております。,https://yutis.info/,現在、国内の橋、トンネルなどの構造の劣化が問題となっており、インフラメンテナンスへの市場が高まっている中で、非破壊検査は予防保全の観点からみて有効性があると感じています。,,,,,,,,,,,,,,,,,,,,,,,2022年度
株式会社Ｍｉｄｍｏａ,,5250001020661 ,津田拳志郎,https://midmoa.co.jp,2024,5,2024年5月," 500,000 ",1 ,0 ,0 ,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,なし,2024年度
株式会社グライコポリマーサイエンス," Glycopolymer Science, Co. LTD",5260001024942 ,小出 尚子,,2012,6,2012年6月," 920,000 ",3 ,0 ,0 ,,,2,バイオ・ヘルスケア,口腔機能剤,3,部品・中間財,0,0,0,0,2,0,5382803,41120,歯科口腔用組成物,吉田靖弘ほか,1,製品・サービス提供開始前（PoC前）,,,,,7,特に考えていない,1000187034,,,,,高柴正悟・教授,,,,,0,,,,0,10,35,55,,,,,,,,,,,,,,,,,無,,2021年度
ストレックスインターナショナル合同会社,,5260003001717 ,成瀬恵治,,2015,,2015年," 1,000 ",1 ,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,1,2,15,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,2019,,,,https://researchmap.jp/knaruse,,,,,成瀬恵治,メカノバイオロジー関連一般,,,,,大学・クリニック、メカノ再生医学・メカノ生殖医療,,大学における再生医学研究用プラットホームおよび生殖補助医療関連商品,類似の商品は皆無,,,,,,,,,,,,,,,,,,,,,,2016年度
株式会社ＪＣＣＬ,"JCCL, Inc.",5290001091212 ,梅原　俊志,https://jccl.jp/,2020,12,2020年12月," 4,000,000 ",,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,8,9,9,12,0,0,JP 6203635 B2,2012/8/17,イオン濃 度勾配発生システム、装置、方法、及び、温度応答性電解質材料,星野友、三浦佳子、ユエメンチェン、今村和史、大橋良平,2,製品・サービス提供開始前（PoC後）,,,,,,,https://researchmap.jp/yhoshino,,,,,星野友教授,二酸化炭素回収装置、二酸化炭素吸収剤、二酸化炭素回収に関するコンサルタント,,,,,低コストかつ高純度な二酸化炭素回収のための材料、モジュール、装置をワンストップで提供することができるため、顧客の二酸化炭素排出源の特性やニーズに合わせて、最適なソリューションを提案可能。POC、実証、実機導入、実機運転まで伴走しながら顧客に価値提供。また、POC前の入り口として「ＪＣＣＬエコシステム」によるコンサルサービスを提供。,https://jccl.jp/our-business,世界各国でカーボンニュートラルの取り組みが進む中、日本でも2050年カーボンニュートラルを目指すことが宣言され、その達成のためには国内だけで年5.4億トンの二酸化炭素を回収する必要があり、市場規模は莫大。2020年のNEDOによる試算では、2050年の世界市場規模はプラント建設で年6～7兆円・吸収液や膜などの消耗品で年1～3兆円となっている。,当社のコア技術であるアミン含有ゲルを使った二酸化炭素回収は、その他の回収手法と比べ、低コストかつ高純度な回収が可能。また、装置の小型化も可能であり、顧客のニーズに合わせた幅広い価値提供が可能である。電力・ガス業界、プラント製造業界などを想定顧客として、国内外問わずシェアの獲得を目指している。,,,,,,,,,,,,,,,,,,,,,,2023年度
ＫｉＱ Ｒｏｂｏｔｉｃｓ株式会社,KiQ Robotics Inc.,5290801025468 ,滝本 隆,https://kiq-robotics.co.jp,2019,4,2019年4月," 88,000,000 ",5 ,"1,100,000 ","-5,300,311 ",,,4,ロボティクス,,,,3,0,2,0,2,0,,,,,2,製品・サービス提供開始前（PoC後）,2022,2023,2024,2025,1,新規株式公開したい（IPO）,https://researchmap.jp/tkmt,,,,,滝本　隆,開発中,,,,,,,,,64.8,0,0,0,0,0,35.2,0,0,0,,0,,0,0,0,0,0,,,,2021年度
株式会社ＴｒｉＯｒｂ,TriOrb.Inc,5290801029287 ,石田秀一,https://triorb.co.jp/,2023,2,2023年2月," 100,000,000 ",21 ,"53,214,646 ","-246,428,134 ",,,4,ロボティクス,,1,最終財（企業向け製品）,2,0,0,3,2,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2024,2024,2026,2027,1,新規株式公開したい（IPO）,,,,,,宮本弘之,TriOrb BASE,2023,4,2023年4月,5000000,高性能な移動プラットフォームとして、多種多様なロボットの駆動部に実装可能なTriOrb BASE。3つの球体と3つのモーターによって、全方向に自由自在に移動できるTriOrb BASEは、既存の全方向移動ロボットでは解決できなかった、段差や溝の走行、mm単位の位置決め、重量物の搬送などの多くの課題を解決します。,https://triorb.co.jp/,"自動化市場を、AGV及びアーム付きAGVの市場で代替し保守的に試算。足元の市場規模約2,000億円、CY22-30期間のCAGR(年平均成長率)約13%を見込む。","ハードウェアは、瞬時に全方向に移動可能、芝や溝の走行が可能、高重量の積載が可能、機体は小型であり多様な荷物の運搬が可能、mm単位での静止が可能。
加えて、ロボットを支えるシステム、ソフトウェア群も ワンストップで提供が可能。",44,0,19,0,1,23,7,5,0,1,0,0,0,0,0,0,0,0,0,,東京大学エッジキャピタル,2024年度
