企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
ＭＩＧ株式会社,MIG Inc.,8011101081672,,東京都,渋谷区,131130,渋谷区桜丘町29-24 秀和桜丘レジデンス516号,東京都渋谷区桜丘町29-24 秀和桜丘レジデンス516号,東京都渋谷区桜丘町29-24 秀和桜丘レジデンス516号,代表取締役社長,甲斐 英隆,03-4500-8261,無し,t.odawara@medicalig.com,https://www.medicalig.com,2017,9,2017年9月," 84,025,000 ",10 ,,,,,3,医療機器,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,学習院大学,理学部生命科学科,高島明彦教授,0,,取締役,,,,,,,,,,,,,,,,,,,,,,,,,学習院大学,高島明彦教授,VRｺﾞｰｸﾞﾙを利用した認知症発症ﾘｽｸの超早期発見 及び 発症ﾘｽｸ低減活動ｻｰﾋﾞｽの提供,,,,月額900円,"認知症リスクを超早期に発見し、日常生活を改善することでリスク低減するプログラム""Brain100 studio""を提供しています。
初めにVRゴーグルを使ってアルツハイマー型認知症の兆候が初めに現れる脳の嗅内野が担う空間認知機能を計測し、認知症の兆候を超早期に発見します。
次にスマホアプリで生活習慣を見える化し、日常生活の改善などの認知症発症リスク低減活動の支援を行います。
また、認知症について正しく理解したり、生活習慣を楽しく改善するための情報提供も行います。",https://brain100studio.com,認知症患者は今後ますます増加する見込みであり、医療費の大幅な拡大も想定される中、40−50歳台の超早期に認知症発症リスクを見える化し、発症予防活動を早期に行うニーズは高まるものと想定します。,認知症リスクの測定手段としてはアミロイドPET･タウPETや髄液バイオマーカーなどの高価あるいは侵襲性の高い手段や、神経心理テストなど簡便だが客観性に課題のある手法もありますが、本サービスは15分程度で測定できる、安価で簡便かつ客観性の高い測定手段として優位性があるものと考えています。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,https://www.medicalig.com,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
株式会社ＤＥＰＬＯＹ,DEPLOY.Co. Ltd.,8011101087364,169-0051,東京都,新宿区,131041,西早稲田1-22-3 早稲田大学インキュベーションセンター12室,東京都新宿区,東京都新宿区西早稲田1-22-3 早稲田大学インキュベーションセンター12室,代表取締役,任 ちゅふん,090-6624-7999,,juhun.im@ruri.waseda.jp,なし,2019,4,2019年4月," 2,000,000 ",1 ,,,,その他,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,4,学生ベンチャー,早稲田大学,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,早稲田大学,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Waseda University,,,,,Waseda University,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
ハツムーブ,,8011101096860,,東京都,江戸川区,131237,中葛西 3-32-14,東京都江戸川区,東京都江戸川区中葛西 3-32-14,管理職,林志鵬,070-9100-6366,,chihpeng.lin@hatsumuv.com,,2021,11,2021年11月," 12,700,000 ",5 ,,,,,4,ロボティクス,,,,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2022,2023,2026,2028,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,早稲田大学,基幹理工学研究科,陽品駒・次席研究員,80975425,https://researchmap.jp/komayang,取締役・CEO,,,,,,,,,,,,,,,,,,,,,,,,,早稲田大学,陽品駒・次席研究員,,2022,1,2022年1月,1000000,"①ロボットレンタルサービスの実績
②弊社ロボットハンドの紹介
③弊社開発のロボットソフトウェアの紹介",,弊社はアニメキャラクターを基にした人型ロボットを開発し、親しみやすいデザインと表情で不気味の谷を回避。LLMのAI技術により円滑な対話を実現します。日本アニメは国内外で人気が高く、Anime Expoやコミケなどで訪日外国人からも支持されています。弊社は日本の技術とIPを活用し「2次元と現実の壁を超えるエンタメ」を目指します。世界初キャラクターロボットアイドルを発信し、次元を超える新エンタメを創造,"弊社の人型ロボットハンドの特徴
①高度なAI技術：LLMを活用し、円滑なコミュニケーションを実現。
②2次元キャラクターデザイン：親しみやすく魅力的なデザインで、アニメファン以外にも支持される仕様。
③モジュール化設計：ユーザーがシーンやニーズに合わせて容易に外装を変更できる
④高性能ロボットハンド：5自由度、適応的なつかみなど、人間の手に近い機能を提供。
",55.12,0,44.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,陽品駒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
日本バイオリファイナリー株式会社,Japan Biorefinery Co.， Ltd.,8011301024803,167-0031,東京都,杉並区,131156,本天沼2丁目14番18-102,東京都杉並区,東京都杉並区本天沼2丁目14番18-102,椎葉　卓,椎葉 卓,050-3740-8719,,jbr@j-br.com,https://japan-biorefinery.co.jp/,2019,2,2019年2月," 1,300,000 ",3 ,0 ,0 ,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,1,0,1,0,1,1,特許第6196761,9/19/2012,油汚染土を浄化する方法,椎葉究他,3,製品・サービス提供開始後（単年度赤字）,2019,2020,2021,2022,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,東京電機大学,理工学部,椎葉究,,https://sites.google.com/view/dendai-syokuhinbio/page,顧問　取締役,,,,,,,,,,,,,,,,,,,,,,,,,東京電機大学,椎葉究,竹からのヘルスケア製品の製造販売サービスのコンサルティング,,,,,当社が所有する知的財産である「竹バイオマスを原料としたヘルスケア製品の製造・技術エンジニアリング・商品説明などのコンサルティング,https;//japan-biorefinery.co.jp,,,,,,,,,,,,,,,,,,,,,,,東京電機大学,,,, ,  ,,,,Tokyo Denki University,,,,,Tokyo Denki University,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
合同会社めもり,"memori,inc",8011803006225,125-0051,東京都,葛飾区,131229,新宿4-5-1,東京都葛飾区,東京都葛飾区新宿4-5-1,,,070-2642-9906,,info@memori-first.com,https://memori-first.com/,2024,5,2024年5月," 1,000 ",3 ,,,,,10,その他,営業,,,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,4,学生ベンチャー,情報経営イノベーション専門職大学,イノベーション学部　イノベーション学科,,,,経営者,,,,,,,,,,,,,,,,,,,,,,,,,情報経営イノベーション専門職大学,,"展示会支援事業「Memori」

名刺獲得からアポ獲得、後日のフォローアップなど展示会出展の効果を最大限に向上させる支援事業です。",2024,6,2024年6月,60000,"Memoriは展示会運営代行に特化したサービスです。

新規顧客開拓に重点を置き、これまでなかなか開拓できなかった新規顧客を積極的に開拓していきます。

展示会需要は年々高まっており、
展示会に来場者として参加する人の属性も大きく変わりつつあります。

皆様のビジネスを展示会という戦略拠点を軸にし、ビジネスを加速させるお手伝いをさせていただきます。",https://memori-first.com/service1,市場性の観点から見ると、展示会支援サービスは、企業のマーケティング活動の一環として需要が高まっています。特に、デジタル技術の進展に伴い、オンライン展示会やハイブリッドイベントの開催が増加しており、これらに対応した支援サービスの需要も拡大しています。さらに、企業は効果的なプロモーション活動を求めており、専門的な支援サービスの市場は成長が期待されています。,"他社の場合人員を配置して数を打つといったやり方がメインですが、弊社では一定水準をクリアした人材が派遣されるため、アポ取得に悩みを抱えている企業様も安心して利用ができます。
また、展示会に特化しているからこそ、高い刈り取り率も維持できます。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社Ｓｈｉｎｏｎｏｍｅ,"Shinonome, Inc.",8012301010685,102-0072,東京都,千代田区,131016,飯田橋4-10-1セントラルプラザ2Fオープンカレッジルーム7,東京都千代田区,東京都千代田区飯田橋4-10-1セントラルプラザ2Fオープンカレッジルーム7,代表取締役,種市隼兵,,,taneichi@shinonome.io,https://shinonome.com,2016,8,2016年8月," 41,200,000 ",10 ,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,1,新規株式公開したい（IPO）,4,学生ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PlayGroundという、アカデミック領域ではまかなう事が出来ない実践的なIT教育が無料で受けられるコミュニティを、全国の大学に設置しています。学生はオンライン、オフライン両方で参加することができ、このコミュニティで成長した学生は、クライアントとの研究開発や、サービス開発にアサインされます。行政機関からみると地方創生、企業からみると、開発・広報・採用、学生からみると無料で無限に学ぶことができる場所として、三方良しを提供しています。,2016,8,2016年8月,0,株式会社Shinonomeでは、ハイクラスの学生を育成する教育機関としての一面と、研究開発やサービス開発を行うクリエイティブスタジオの一面があります。優秀人材を育成したい大学関係者様や、仕事の依頼、採用などをしたい企業様のご連絡をお待ちしております。,https://shinonome.com,私達は、全国の若者から、お金や住んでいる場所のせいで叶えられないような、「環境のせいで選べなかった後悔をなくす」ことをミッションに活動しております。高校生が良い大学に入るのに塾に通うのが当たり前になったのと同じように、大学生がいい将来を歩むために通える場所というデファクトスタンダードを作ります。そして、その学生たちが有機的な活動をお金でないお金で取引し合う、巨大な経済圏を創出し、社会進出をした後もネットワークが継続するプラットフォームを作り、日本の技術力を底上げするのが我々の目的です。,,,,,,,,,,,,,,,,,,,,,,東京理科大学インベストメントマネジメント,,,,,,,,,,,,,,,,,,,,,https://shinonome.com,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社トニジ,"Toneasy, Inc.",8012301012054,024-0244,東京都,町田市,132098,南成瀬４丁目３－１０,東京都町田市,東京都町田市南成瀬４丁目３－１０,小橋英長,小橋英長,080-6653-8907,,himon@hotmail.co.jp,,2020,3,2020年3月," 500,000 ",1 ,0 ,0 ,,,3,医療機器,,,,1,0,,,0,0,,,,,,,,,,,,,,,慶應義塾大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶應義塾大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
ＪＩＴＳＵＢＯ株式会社,Jitsubo CO.. LTD,8012401014693,230-0045,神奈川県,横浜市鶴見区,141011,末広町1-1-43 ライフサイエンス研究センター4-1,神奈川県横浜市,神奈川県横浜市鶴見区末広町1-1-43 ライフサイエンス研究センター4-1,代表取締役,金井 和昭,045-633-4327,,,http://www.jitsubo.com/,2005,4,2005年4月,,18 ,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,0,0,,,,,,,,,,,,,2,共同研究ベンチャー,東京農工大学,農学府 生物有機化学研究室,千葉 一裕　教授,,https://researchmap.jp/7000026873,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,東京農工大学,千葉 一裕　教授,Molecular Hiving技術（ペプチド合成技術）,,,,,Molecular Hiving技術は、疎水性ベンジルアルコール又はベンジルアミンなどを用いる液相法の1種であり、高品質、短期間、低コストでペプチドを製造することが出来ます。,http://www.jitsubo.com/technology/molecular-hiving,,,,,10,,46.5,,,43.5,,,,,,,,,,,,,,,,, ,  ,,,,Tokyo University of Agriculture and Technology,,,,,Tokyo University of Agriculture and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
株式会社早川地震電磁気研究所,,8012401021649,182-8585,東京都,調布市,132080,調布ケ丘1-5-1電気通信大学内,東京都調布市,東京都調布市調布ケ丘1-5-1電気通信大学内,,早川正士,042-444-6349,,hayakawa@hi-seismo-em.jp,http://www.uecincu.com/company/hayakawa/profile.html,2011,,2011年,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,電気通信大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,電気通信大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokyo,Chofu-shi,1-5-1 Chofugaoka,Tokyo Chofu-shi,1-5-1 Chofugaoka Chofu-shi Tokyo,,,,The University of Electro-Communications,,,,,The University of Electro-Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,2016年度,,,,,,,,,,,,,,,
先端フォトニクス株式会社,,8013201016319,153-8904,東京都,目黒区,131105,駒場4-6-1東京大学先端科学技術研究センターKOL35,東京都目黒区,東京都目黒区駒場4-6-1東京大学先端科学技術研究センターKOL35,,宋学良,03-5452-5748,03-5452-5754,api-info@advancedphotonics.co.jp、info-api@advancedphotonics.co.jp,http://www.advancedphotonics.co.jp,2006,,2006年,,,140 ,-88 ,,,,,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,東京大学,工学系研究所,中野義昭,https://nrid.nii.ac.jp/nrid/1000050183885,https://researchmap.jp/nakano-utee,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,中野義昭,Active Optical Cable,,,,,HPC（ハイパフォーマンスコンピューター）用高速ケーブル。自動車・OA機器用データ伝送機器,,インターネットの普及に伴い、今後光インターコネクション技術を用いたデータ伝送製品の市場が拡大するものと予想される,高速大容量データ伝送に用いる設計はプレイヤーが少なく当社の先進性実用性でのレピラーションがひとつ上をいっている,,,,,,,,,,,,,,,,,,,,,,Tokyo,Meguro-ku,4-6-1 Komaba,Tokyo Meguro-ku,4-6-1 Komaba Meguro-ku Tokyo,,,,The University of Tokyo,,,,,The University of Tokyo,,,,,,,,,,,電子デバイス・機器工学/応用光学・量子光工学/電子デバイス・電子機器/応用物性・結晶工学/物理計測・光学,31,543,,,,,,,,,,,,,電子デバイス・機器工学/応用光学・量子光工学/電子デバイス・電子機器/応用物性・結晶工学/物理計測・光学,2016年度,,,,,,,,,,,,,,,
株式会社マキシマム・テクノロジー,MAXIMUM TECHNOLOGY Corporation,8020001081690,213-0012,神奈川県,川崎市高津区,141348,坂戸3-2-1 かながわサイエンスパーク東棟510,神奈川県川崎市,神奈川県川崎市高津区坂戸3-2-1 かながわサイエンスパーク東棟510,代表取締役社長,槇島 正夫,044-589-4511,044-589-4512,,https://www.maximum-tech.co.jp,2006,8,2006年8月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
株式会社エピグノ,,8020001117775,104-0031,東京都,中央区,131024,京橋二丁目７番８号　FPG links KYOBASHI,東京都中央区,東京都中央区京橋二丁目７番８号　FPG links KYOBASHI,代表取締役,乾　文良,03-6373-0975,,info@epigno.jp,https://epigno.jp/,2016,9,2016年9月," 100,000,000 ",17 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2019,2020,2025,2027,,,5,教職員等ベンチャー,東北大学,医学部,志賀卓弥,,,最高医療責任者,,,,,,,,,,,,,,,,,,,,,,,,,東北大学,志賀卓弥,"医療・介護機関向けヒューマンリソースマネジメントシステム
エピタルHR",2020,,2020年,,国内初の医療・介護人材のヒューマンリソースマネジメントシステムです。複雑な医療・介護者のシフト作成から、人材不足を解決する定着支援まで、トータルでマネジメントいたします。,https://epigno.jp/,"医療介護人材市場は、今後人材不足が見込まれています。
公平なシフトや、評価、労働環境を整えることで、各施設で人材の定着を図ることができます。その結果、組織の採用競争力を上げていくことができ、好循環を産むことが可能です。","医療・介護人材向けタレントマネジメントシステムとして、ファーストムーバーとなります。
医療者が社内にいることで、ユーザーのペインを理解した開発と、ユーザーに寄り添った導入支援を実施することが可能になっています。
開発を加速させ、2028年までに医療機関向けシフト作成システムとして12％のシェアを目指します。
",,,,,,,,,,,,,,,,,,,,,エムスリー株式会社,,,,,,,,,,,,,,,,,,,,,https://epitalhr-shift.epigno.jp/,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
ゼネラルシムスサービス株式会社,GENERAL SIMS SERVICE INC.,8020001148424,220-0004,神奈川県,横浜市,141003,西区北幸２丁目10－39 日総第5ビル3階,神奈川県横浜市,神奈川県横浜市西区北幸２丁目10－39 日総第5ビル3階,代表取締役,井上 信孝,,,info@g-sims-s.co.jp,https://www.g-sims-s.co.jp,2022,10,2022年10月," 13,000,000 ",,"180,000,000 ",,,,10,その他,1と8に該当します,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,2,製品・サービス提供開始前（PoC後）,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,北海道大学,総合イノベーション創発機構,坂本直哉准教授,30466429,,,,,,,,,,,,,,,,,,,,,,,,,,,北海道大学,坂本直哉准教授,開発中,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,現在検討中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
