企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社クロバーナ,,,伊藤達男,,2020.0,5.0,2020年5月," 50,658,000 ",,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,2024年度
アメイジングデバイセズ株式会社,,,大塚　孝信,,2021.0,3.0,2021年3月," 50,000 ",1.0,"2,000,000 ",-,,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,2,0,0,0,2,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,生産支援システム,2021.0,6.0,2021年6月,3000000,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,創業者,2024年度
株式会社ＦＲＥＳＴ,FREST Inc.,,高橋信明,,2022.0,6.0,2022年6月," 90,000,000 ",,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新生キャピタルパートナーズ,2024年度
株式会社ＡＩＢＤラボ,"ABBD LAB, Inc",,橋本　隆,,2022.0,7.0,2022年7月," 12,200,000 ",4.0,0 ,0 ,,,10.0,その他,医療検査診断センター,4.0,サービス/コンサルティング（受託研究開発を含む）,1,1,0,0,0,0,,,,,2.0,製品・サービス提供開始前（PoC後）,,2026.0,2027.0,2028.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,"橋本　隆・特任教授,鶴田大輔・医学部長",自己免疫性水疱症診断に特化した検査センター,,,,,,,"本検査はごく限られた施設でしか行われておらず、将来、大きな市場規模が想定される。
世界的は、2000検体/年を予定しています。",本検査は、他の施設では困難で、弊社は、独自の検査法も、それに関する知財も有しており、競合優位性があると考える。,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,橋本　隆,2024年度
ＡＧＲＥＥＢＩＴ株式会社,,,桑原　英人,https://www.agreebit.jp/,2019.0,3.0,2019年3月," 11,650,100 ",,,,,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,1,0,,,,,,,,,,,,,https://researchmap.jp/takayuki.ito,,,,,伊藤 孝行・教授,AIが公平・平等な意見集約・合意形成を支援、世界中の議論をイノベーション、世界唯一のオンライン議論プラットフォームD-Agree,2021.0,6.0,2021年6月,,"自動司会AIで簡単・公平・平等に市民ディスカッション形式での意見収集・集約、AIによる議論構造の見える化を実現、自治体職員が政策立案やパブリックコメントで簡単に市民の声を集めることが可能、実施準備、運営、分析、レポート作成の時間を減らせる。
",https://d-agree.com/,今後数年～数十年以内に、意見の収集・集約・合意形成をインターネット上で実施しその補助をAIが行うことが当たり前の世界が誕生し大きく成長すると予測。類似市場を参考に国内で150億円～200億円規模、世界では1000億円～数千億規模の新市場を最低のマーケットサイズと見込んでいる。,特許取得の従来技術に無いAIによる議論構造の見える化やレポート、自動ファシリテーションを同時に実現。参加者とAIによりインタラクションをしながら意見収集や合意形成支援が可能,,,,,,,,,,,,,,,,,,,,,日本スタートアップ支援協会,2024年度
株式会社アニポス,,,大川拓洋,https://anipos.co.jp/,2019.0,3.0,2019年3月," 110,013,700 ",,,,,,9.0,ソフトウェア・アプリ,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,,,,,,,"ペット保険ラクラク請求アプリ アニポス
クラウド型ペット保険業務基幹システム ANIPOS Cloud",,,,,,https://anipos.co.jp/,,,,,,,,,,,,,,,,,,,,,,,マネックスベンチャーズ,2024年度
株式会社ケンテック,,,川端　健一,,1999.0,2.0,1999年2月," 3,000,000 ",16.0,"171,212,776 ","-1,510,104 ",,,5.0,素材,,3.0,部品・中間財,1,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6.0,特に考えていない,,,,,,,超個室セラミック被膜　ファインコーティング,1999.0,12.0,1999年12月,3000,金型や治工具の耐久性を向上させる表面処理技術,https://kentech.co.jp/fine-coating/,金型や治工具はモノづくりに必要不可欠であり、その耐久性の向上は永遠のテーマである。,湿式法による形状追従性,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,川端健一,2024年度
株式会社スペース・バイオ・ラボラトリーズ,,,河原　裕美,,2011.0,6.0,2011年6月," 128,470,000 ",,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,14,3,6,0,0,0,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,弓削類・名誉教授,Gravite,,,,,直行二軸のまわりに試料を360°回転させ、重力ベクトルを時間軸で積分することにより宇宙ステーションと同じ1000分の1Gの微小重力環境をつくる装置。制御方法を変えることで、月や火星の重力環境、2Gや3G等の過重力環境を作り出すこともできる。重力が及ぼす影響について、細胞や植物を使った研究などに、NASAを始め世界中の研究機関で活用されている。,https://spacebio-lab.com/gravite/,,,,,,,,,,,,,,,,,,,,,,,広島ベンチャーキャピタル,2024年度
ナノミストテクノロジーズ株式会社,Nanomisttechnologies,,松浦一雄,http://www.nanomisttechnologies.com/,2011.0,4.0,2011年4月," 50,000,000 ",14.0,"108,000,000 ","2,500,000 ",2028,東証グロース,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,35,5,40,7,1,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,2024.0,2027.0,1.0,新規株式公開したい（IPO）,,,,,,,"1）霧化分離装置
2）二酸化炭素吸収装置",2011.0,9.0,2011年9月,20000000,"生産者に求められる技術要求の複雑・高度化が加速する中で、弊社の「霧化分離®システム」は、蒸留や濾過のような従来技術とは異なり、加熱や加圧が一切不要なために、
より安全な製造環境、イニシャルとランニング両面での大幅なコスト削減の２つを実現することができます。弊社は、現代の技術潮流を俯瞰すると「非熱化」と「スチームレス（無蒸気）化」の2つをキーワードとして挙げることができると考えています。",https://nanomisttechnologies.com/product_kenkyuu.html,全世界で数十兆円と捉えています。,"
「超音波霧化分離技術」は従来の蒸留法に代わる可能性を持つ、非加熱・省エネルギータイプの液体濃縮・分離技術です。各種溶液に1.6MHz～2.4MHzの超音波を与えると“霧”が発生し、その霧を回収すると、蒸留法よりも低エネルギーでかつ高効率で各種物質を濃縮・回収する事が可能です。",,,,,,,,,,,,,,,,,,,,,株式会社四条,2024年度
株式会社ＳＯＣＲＡＨ,,,津村宏臣,https://socrah.jp/,2022.0,2.0,2022年2月," 2,500,000 ",1.0,"9,000,000 ","-1,000,000 ",,,10.0,その他,VR,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,6.0,特に考えていない,,,,,,,VRコンテンツ制作,,,,,,,,,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,信用金庫,2024年度
ＤｅｅｐＥｙｅＶｉｓｉｏｎ株式会社,,,髙橋　秀徳,,2016.0,5.0,2016年5月," 13,490,550 ",6.0,"25,671,143 ",,,,3.0,医療機器,,1.0,最終財（企業向け製品）,2,2,11,10,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2020.0,2021.0,2024.0,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/hidenoritakahashi,https://researchmap.jp/hidenoritakahashi,https://researchmap.jp/yasuoyanagi,,,"髙橋秀徳・准教授,髙橋秀徳・教授,柳靖雄・客員教授",医療機器プログラムDeepEyeVision for California,2022.0,12.0,2022年12月,3000000,カラー眼底像から、毛細血管密度の健常逸脱部位を推測する。眼科施設。院内のPCにインストール。失明の原因所見の見逃し防止。,,国内年間100台,知財。,84.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEEPCORE TOKYO1号投資事業有限責任組合,2024年度
（株）ＯＰＴＭＡＳＳ,,,坂本　雅典,,2021.0,10.0,2021年10月," 10,000,000 ",,,,,,5.0,素材,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,熱線遮蔽フィルム、透明な熱線捕集素材,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UntroD,2024年度
㈱アピリッツ,,,和田順児,https://appirits.com/,2000.0,7.0,2000年7月," 63,865,000 ",500.0,80 ,5 ,2022,東証スタンダード,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,5.0,すでにIPOしている,,,,,,,"Webソリューション（受託開発）
オンラインゲーム
",,,,,,,,,0.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,個人投資家,,2024年度
株式会社ロボティクスセーリングラボ,,,二瓶泰範,https://robosailing.com/,2023.0,4.0,2023年4月," 8,501,750 ",4.0,,,,,4.0,ロボティクス,,1.0,最終財（企業向け製品）,0,0,2,0,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,2025.0,2025.0,2027.0,2030.0,1.0,新規株式公開したい（IPO）,,,,,,,水産養殖の自動給餌船「ロボット漁船」（開発中）,,,,,"水産養殖現場では海上に設置した生簀でタイやアジなどを育てている。養殖魚を育てるのに主な労働力は給餌であり、養殖事業者は疲弊している。この給餌を自動化するのが「ロボット」である。
コア技術：自動航行、自動着岸に最適化した船型及び制御
顧客にとっての価値：労力削減、規模拡大、育成のデータ化",https://robosailing.com/,"現在日本では養殖魚の給餌船が3800隻存在する。
1隻5000万円、年間190隻(20年償却)とすると船自体の市場規模は95億円。
また、3800隻に人が乗っていることを鑑みると年間200万円/人として76億円。
合わせて171億円の市場を見込んでいる。
海外に目を向けるとその60倍の規模となる。",,90.6,0.0,1.28,0.0,0.0,0.0,7.35,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ライトアップベンチャーズ,2024年度
カチラボ株式会社,,,錦織聡一,,2012.0,12.0,2012年12月, 990 ,3.0,"350,000,000 ","150,000,000 ",,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,2013.0,6.0,特に考えていない,,,,,,,"太陽光発電所の開発・管理・運営
太陽光発電所の盗難対策と保証サービスの提供",,,,,"太陽光発電所の開発・管理・運営
太陽光発電所の盗難対策と保証サービスの提供
（近年、多発している銅線の盗難対策を行い、発電所のリスク評価を行ったうえで、補償サービスを提供する）",https://www.pvhoken.jp,"近年、銅線の盗難が多発しており、社会問題となっている。
盗難の増加により、保険料が非常に高騰している。
そこで、盗難確率を算定し、新たなリスク評価に基づく補償制度が必要となっている","太陽光発電所に適合した有効な盗難対策を策定する
盗難対策を実行する
盗難確率を算定し、新たなリスク評価に基づく補償制度を提供する

一連のサービスを提供している会社は非常に少ない",50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,代表者,2024年度
株式会社Ｈｏｌｏｗａｙ,Holoway Inc.,,佐藤邦弘,https://holoway.co.jp,2023.0,4.0,2023年4月," 54,000,000 ",7.0,"9,000,000 ","-90,000,000 ",2031,東証　スタンダード市場,10.0,その他,精密光計測,1.0,最終財（企業向け製品）,0,0,1,1,3,0,I-1593PCT,2024/12/18,撮像装置、参照光データ取得方法、光波再生方法、波面収差データ取得方法、ノイズ低減方法、これらの装置または方法を用いて製造された装置,佐藤邦弘、夫津木優太,2.0,製品・サービス提供開始前（PoC後）,2025.0,,,,1.0,新規株式公開したい（IPO）,https://research-er.jp/researchers/view/165003,,,,,佐藤邦弘・名誉教授,開発中,,,,,“大面積” × ”ワンショット” × ”ナノオーダー”の計測を可能にする。また、フォーカス不要で高速測定を実現する。非破壊・非接触・非浸食の測定を可能にする。,https://holoway.co.jp/product,"測定検査機器事業としてスタンドアローン測定機とインライン検査装置をしている、製造装置事業として測定フィードバック機能搭載型製造装置を想定している
半導体分野と光学部品分野の中で、現時点で想定可能なニーズを基にした試算だけでも、市場規模として6,000億円超の広がりを期待できる。
","従来の表面測定方式は重大な技術的（原理的）な課題を抱えているため、高度化する表面測定ニーズに対する機能的な限界が存在する。弊社の開発したデジタルホログラフィ測定技術は、白色干渉計とフィゾー干渉計両方の優位性を併せ持つだけでなく、ワンショットで測定が可能なためインライン導入可能であり、更に廉価である。
",44.45,0.0,44.45,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,QBキャピタル,2024年度
